Traceback (most recent call last):
  File "main.py", line 37, in <module>
    clf = model(input_dimension=x_train.shape[1], hidden_dimension=args.hiddens, output_dimension=y_train.shape[1])
  File "/home/lyx22/handcraft_neural_network/neural_network.py", line 14, in __init__
    self.W1 = np.random.normal(size=(input_dimension, hidden_dimension))
epoch:136 train_loss:5.593756411708861 test_loss:5.538427942237369 test_acc:0.7581
epoch:137 train_loss:5.58826348323018 test_loss:5.532761133315608 test_acc:0.7597
epoch:138 train_loss:5.582045920615821 test_loss:5.527142095152506 test_acc:0.7603
epoch:139 train_loss:5.5757070719982345 test_loss:5.521741783642124 test_acc:0.7614
epoch:140 train_loss:5.569478626351789 test_loss:5.51623876203759 test_acc:0.7618
epoch:141 train_loss:5.564494261066868 test_loss:5.510759012144792 test_acc:0.7623
epoch:142 train_loss:5.558073773695932 test_loss:5.505423192557624 test_acc:0.7632
epoch:143 train_loss:5.552809536981418 test_loss:5.500121194292715 test_acc:0.764
epoch:144 train_loss:5.547456646699632 test_loss:5.494908008977189 test_acc:0.7646
epoch:145 train_loss:5.542003777247612 test_loss:5.489686979553604 test_acc:0.7654
epoch:146 train_loss:5.536154995410488 test_loss:5.484651302135569 test_acc:0.7657
epoch:147 train_loss:5.530158833318408 test_loss:5.479695512689431 test_acc:0.7662
epoch:148 train_loss:5.524769844276235 test_loss:5.474735311597714 test_acc:0.7668
epoch:149 train_loss:5.519822082358028 test_loss:5.469852585789826 test_acc:0.7672
epoch:150 train_loss:5.51483366957566 test_loss:5.464957249800125 test_acc:0.7679
epoch:151 train_loss:5.509948453894797 test_loss:5.460172937141241 test_acc:0.7686
epoch:152 train_loss:5.5049515705072105 test_loss:5.455390534338544 test_acc:0.7694
epoch:153 train_loss:5.500855966648184 test_loss:5.450743092076036 test_acc:0.7696
epoch:154 train_loss:5.493961545775648 test_loss:5.4460970765632535 test_acc:0.7707
epoch:155 train_loss:5.489343668601131 test_loss:5.441512756665979 test_acc:0.7717
epoch:156 train_loss:5.485176842997898 test_loss:5.436984324850945 test_acc:0.7718
epoch:157 train_loss:5.479069984863955 test_loss:5.432558516814873 test_acc:0.7723
epoch:158 train_loss:5.475623503686667 test_loss:5.428042797099978 test_acc:0.773
epoch:159 train_loss:5.469558070101534 test_loss:5.423637725568263 test_acc:0.7733
epoch:160 train_loss:5.465898123267061 test_loss:5.4193131565407064 test_acc:0.774
epoch:161 train_loss:5.46091929802134 test_loss:5.4150329809398 test_acc:0.7748
epoch:162 train_loss:5.457145209399653 test_loss:5.4108128033219085 test_acc:0.775
epoch:163 train_loss:5.451299715705269 test_loss:5.406615280998973 test_acc:0.7755
epoch:164 train_loss:5.447043094459382 test_loss:5.402455956260068 test_acc:0.776
epoch:165 train_loss:5.442723767793177 test_loss:5.398322426841391 test_acc:0.7766
epoch:166 train_loss:5.438962247673466 test_loss:5.394236108907318 test_acc:0.7767
epoch:167 train_loss:5.434001987126024 test_loss:5.390282182788647 test_acc:0.7773
epoch:168 train_loss:5.429030147795423 test_loss:5.386301324997348 test_acc:0.7779
epoch:169 train_loss:5.426048004946483 test_loss:5.382349320193838 test_acc:0.7786
epoch:170 train_loss:5.421339157042863 test_loss:5.3784456209836184 test_acc:0.7792
epoch:171 train_loss:5.41731128332818 test_loss:5.374559315006435 test_acc:0.7802
epoch:172 train_loss:5.412955668004861 test_loss:5.370724376240322 test_acc:0.7807
epoch:173 train_loss:5.409279065475496 test_loss:5.366926023022194 test_acc:0.7811
epoch:174 train_loss:5.404789316286007 test_loss:5.363173213133199 test_acc:0.782
epoch:175 train_loss:5.400182412862322 test_loss:5.359447992291011 test_acc:0.7823
epoch:176 train_loss:5.396854814168232 test_loss:5.355752130219532 test_acc:0.7829
epoch:177 train_loss:5.393274291598598 test_loss:5.352114527364966 test_acc:0.7836
epoch:178 train_loss:5.38932755221509 test_loss:5.348491880994455 test_acc:0.7837
epoch:179 train_loss:5.385228314798168 test_loss:5.344893613581175 test_acc:0.7845
epoch:180 train_loss:5.3815838653768395 test_loss:5.3413811647763865 test_acc:0.785
epoch:181 train_loss:5.37645243809412 test_loss:5.337878210106873 test_acc:0.7854
epoch:182 train_loss:5.37264842667997 test_loss:5.334390146202347 test_acc:0.7858
epoch:183 train_loss:5.369153443905079 test_loss:5.330967750241533 test_acc:0.7862
epoch:184 train_loss:5.364479784103227 test_loss:5.3275355416701125 test_acc:0.7868
epoch:185 train_loss:5.361782155423599 test_loss:5.3241511295169275 test_acc:0.7871
epoch:186 train_loss:5.359097265192116 test_loss:5.320809777503794 test_acc:0.7877
epoch:187 train_loss:5.35517160385523 test_loss:5.317470583446511 test_acc:0.7882
epoch:188 train_loss:5.35140213685177 test_loss:5.314203790929949 test_acc:0.7886
epoch:189 train_loss:5.348171425345068 test_loss:5.31091248256731 test_acc:0.789
epoch:190 train_loss:5.344335934908645 test_loss:5.307702335385034 test_acc:0.7895
epoch:191 train_loss:5.341727951782011 test_loss:5.3045233609982905 test_acc:0.7896
epoch:192 train_loss:5.337266736971763 test_loss:5.301335048289162 test_acc:0.7901
epoch:193 train_loss:5.333655192794922 test_loss:5.298206998059221 test_acc:0.7904
epoch:194 train_loss:5.33035259695281 test_loss:5.295064177260811 test_acc:0.7909
epoch:195 train_loss:5.326388804520287 test_loss:5.291963764107522 test_acc:0.7911
epoch:196 train_loss:5.324524005450476 test_loss:5.288888103777758 test_acc:0.7915
epoch:197 train_loss:5.319806771489741 test_loss:5.285878193980621 test_acc:0.7916
epoch:198 train_loss:5.317227563221779 test_loss:5.282854450226596 test_acc:0.7919
epoch:199 train_loss:5.3134973963671825 test_loss:5.2799236947310595 test_acc:0.7919
epoch:200 train_loss:5.310611552923527 test_loss:5.276981746708891 test_acc:0.7922
epoch:296 train_loss:2.2516820070864694 test_loss:2.320595903920793 test_acc:0.9092
epoch:297 train_loss:2.251281550807839 test_loss:2.319914578780671 test_acc:0.9091
epoch:298 train_loss:2.2503104134031893 test_loss:2.3190323137143904 test_acc:0.9089
epoch:299 train_loss:2.249691182300966 test_loss:2.3184360189546283 test_acc:0.9096
epoch:300 train_loss:2.248708107151077 test_loss:2.317625185126214 test_acc:0.9096
epoch:301 train_loss:2.2474429947289103 test_loss:2.3168427687356443 test_acc:0.9095
epoch:302 train_loss:2.247201178302081 test_loss:2.3162263137233463 test_acc:0.9099
epoch:303 train_loss:2.2465218663083375 test_loss:2.3156950705279895 test_acc:0.9098
epoch:304 train_loss:2.2458542214798736 test_loss:2.31483888997016 test_acc:0.9095
epoch:305 train_loss:2.244745267768228 test_loss:2.314115982773374 test_acc:0.9101
epoch:306 train_loss:2.243934778666409 test_loss:2.3137261659349555 test_acc:0.9103
epoch:307 train_loss:2.2432522693718115 test_loss:2.312955172324079 test_acc:0.9102
epoch:308 train_loss:2.242644322966674 test_loss:2.3120877254789285 test_acc:0.9102
epoch:309 train_loss:2.241756221338891 test_loss:2.311626094028604 test_acc:0.9108
epoch:310 train_loss:2.241230396259396 test_loss:2.310747472153233 test_acc:0.9103
epoch:311 train_loss:2.2403111331323 test_loss:2.310213988398614 test_acc:0.9106
epoch:312 train_loss:2.239210200234477 test_loss:2.309725780924938 test_acc:0.9105
epoch:313 train_loss:2.2390568481160833 test_loss:2.3088383182597836 test_acc:0.9109
epoch:314 train_loss:2.2380486267693454 test_loss:2.3083448967490923 test_acc:0.9107
epoch:315 train_loss:2.2371215097450214 test_loss:2.307406176851203 test_acc:0.9111
epoch:316 train_loss:2.236143608612606 test_loss:2.3068311792003167 test_acc:0.9114
epoch:317 train_loss:2.2360040795249576 test_loss:2.3063620872464425 test_acc:0.9112
epoch:318 train_loss:2.235156392045235 test_loss:2.3054496315128747 test_acc:0.9111
epoch:319 train_loss:2.234552214757225 test_loss:2.304910734640677 test_acc:0.9114
epoch:320 train_loss:2.2335277597277927 test_loss:2.3042294401553005 test_acc:0.911
epoch:321 train_loss:2.233006388390407 test_loss:2.3035612498188165 test_acc:0.9117
epoch:322 train_loss:2.232083830425938 test_loss:2.3029467896190954 test_acc:0.9112
epoch:323 train_loss:2.231548116759544 test_loss:2.3025288009507032 test_acc:0.9112
epoch:324 train_loss:2.230471154178873 test_loss:2.3014962600156976 test_acc:0.9114
epoch:325 train_loss:2.2300628448743915 test_loss:2.3011116286367055 test_acc:0.9117
epoch:326 train_loss:2.2292881969671123 test_loss:2.3003580894201887 test_acc:0.912
epoch:327 train_loss:2.228384814986776 test_loss:2.299796226943533 test_acc:0.9119
epoch:328 train_loss:2.227797890474407 test_loss:2.299070811462863 test_acc:0.9116
epoch:329 train_loss:2.226843778070606 test_loss:2.29848722758054 test_acc:0.912
epoch:330 train_loss:2.2263179755686333 test_loss:2.2979283161556396 test_acc:0.9118
epoch:331 train_loss:2.225967917076919 test_loss:2.297223066010673 test_acc:0.912
epoch:332 train_loss:2.224757198638649 test_loss:2.296516889180764 test_acc:0.9117
epoch:333 train_loss:2.2242628176328294 test_loss:2.2959230631500804 test_acc:0.9121
epoch:334 train_loss:2.2232353222884864 test_loss:2.29524155084681 test_acc:0.9123
epoch:335 train_loss:2.222735493503717 test_loss:2.294709584356308 test_acc:0.9124
epoch:336 train_loss:2.221944601905899 test_loss:2.2940825868459007 test_acc:0.9122
epoch:337 train_loss:2.221571877504458 test_loss:2.2932757965551502 test_acc:0.9124
epoch:338 train_loss:2.2209497906900575 test_loss:2.2928696438929954 test_acc:0.9126
epoch:339 train_loss:2.2200346464859817 test_loss:2.292392086173057 test_acc:0.9122
epoch:340 train_loss:2.2195038643703557 test_loss:2.2916655975042306 test_acc:0.9124
epoch:341 train_loss:2.218903911809556 test_loss:2.2909802684791662 test_acc:0.9126
epoch:342 train_loss:2.2177632881370273 test_loss:2.290371679011845 test_acc:0.9126
epoch:343 train_loss:2.217340871186249 test_loss:2.289864069631885 test_acc:0.9129
epoch:344 train_loss:2.216948843616571 test_loss:2.2891752790973494 test_acc:0.9128
epoch:345 train_loss:2.2160869435979147 test_loss:2.288519292735593 test_acc:0.9127
epoch:346 train_loss:2.2154979596052295 test_loss:2.287983217310309 test_acc:0.9126
epoch:347 train_loss:2.2146435044082518 test_loss:2.287436613419904 test_acc:0.9128
epoch:348 train_loss:2.2142966121103846 test_loss:2.286967994310035 test_acc:0.9127
epoch:349 train_loss:2.213281576635258 test_loss:2.286236931556587 test_acc:0.9129
epoch:350 train_loss:2.212569729324042 test_loss:2.285530077433026 test_acc:0.9132
epoch:351 train_loss:2.211921439025503 test_loss:2.2850051250678396 test_acc:0.913
epoch:352 train_loss:2.2114037569465346 test_loss:2.2843459453379036 test_acc:0.913
epoch:353 train_loss:2.2107780448155543 test_loss:2.2837509026709935 test_acc:0.9132
epoch:354 train_loss:2.210195726694838 test_loss:2.283203063623267 test_acc:0.9131
epoch:355 train_loss:2.2092423192051447 test_loss:2.282564698729364 test_acc:0.9132
epoch:356 train_loss:2.208499628540192 test_loss:2.282079459538336 test_acc:0.9133
epoch:357 train_loss:2.2079747024337344 test_loss:2.281341871719575 test_acc:0.9136
epoch:358 train_loss:2.2074224297352476 test_loss:2.2809384300829336 test_acc:0.9135
epoch:359 train_loss:2.2069226454027127 test_loss:2.2800786734700638 test_acc:0.9138
epoch:360 train_loss:2.206218437172089 test_loss:2.279819238910446 test_acc:0.9138
epoch:361 train_loss:2.2052092116124142 test_loss:2.2790889070756557 test_acc:0.9142
epoch:362 train_loss:2.204998869048465 test_loss:2.278782633361891 test_acc:0.914
epoch:363 train_loss:2.204100108332391 test_loss:2.278041645752247 test_acc:0.9135
epoch:364 train_loss:2.2036730924158547 test_loss:2.2773079156785174 test_acc:0.9144
epoch:365 train_loss:2.202833357071896 test_loss:2.2770248937262667 test_acc:0.9142
epoch:366 train_loss:2.202472346996168 test_loss:2.276278492816367 test_acc:0.9145
epoch:367 train_loss:2.201558809529761 test_loss:2.2759783040894 test_acc:0.9145
epoch:368 train_loss:2.201267024306514 test_loss:2.275109636521366 test_acc:0.9143
epoch:369 train_loss:2.200521023777671 test_loss:2.2745820415458575 test_acc:0.915
epoch:370 train_loss:2.1999751514932178 test_loss:2.274147244373503 test_acc:0.9151
epoch:371 train_loss:2.1990761356977284 test_loss:2.273562013376288 test_acc:0.9144
epoch:372 train_loss:2.1982621638737867 test_loss:2.2730908290976686 test_acc:0.9156
epoch:373 train_loss:2.1979315750597097 test_loss:2.2724671628285673 test_acc:0.9154
epoch:374 train_loss:2.1972897838840333 test_loss:2.271972123990374 test_acc:0.9153
epoch:375 train_loss:2.196853814100195 test_loss:2.271191298028897 test_acc:0.9157
epoch:376 train_loss:2.1960732856637173 test_loss:2.2706707438380125 test_acc:0.9158
epoch:377 train_loss:2.1956454033741033 test_loss:2.270060540046859 test_acc:0.9158
epoch:378 train_loss:2.195008944209511 test_loss:2.2696115136015087 test_acc:0.9159
epoch:379 train_loss:2.194314764160997 test_loss:2.2691735453085835 test_acc:0.9158
epoch:380 train_loss:2.193470764584539 test_loss:2.268496673005002 test_acc:0.9164
epoch:381 train_loss:2.193100125092679 test_loss:2.2679268506958308 test_acc:0.9162
epoch:382 train_loss:2.1921583379396723 test_loss:2.2673176364649943 test_acc:0.9169
epoch:383 train_loss:2.1914099586684936 test_loss:2.266875909693477 test_acc:0.9166
epoch:384 train_loss:2.1909966102477414 test_loss:2.266224378327773 test_acc:0.917
epoch:385 train_loss:2.1908128800972495 test_loss:2.2658626145506977 test_acc:0.9167
epoch:386 train_loss:2.189957765807834 test_loss:2.265320532849004 test_acc:0.9162
epoch:387 train_loss:2.1893876193331927 test_loss:2.264647302051672 test_acc:0.9173
epoch:388 train_loss:2.188986450473018 test_loss:2.2641481300518134 test_acc:0.917
epoch:389 train_loss:2.1884267125968786 test_loss:2.26372033903095 test_acc:0.9171
epoch:390 train_loss:2.187446386747505 test_loss:2.2631318773504137 test_acc:0.9176
epoch:391 train_loss:2.186816207863206 test_loss:2.2627086390576103 test_acc:0.9173
epoch:392 train_loss:2.1863819520232477 test_loss:2.2621088510933482 test_acc:0.9177
epoch:393 train_loss:2.1857859319393413 test_loss:2.2614723638995446 test_acc:0.9182
epoch:394 train_loss:2.1852147089836724 test_loss:2.2611915761512185 test_acc:0.9176
epoch:395 train_loss:2.1844995795451543 test_loss:2.2603428365126557 test_acc:0.918
epoch:396 train_loss:2.184083736512889 test_loss:2.25990125618128 test_acc:0.9178
epoch:397 train_loss:2.183620827860712 test_loss:2.2595050952080533 test_acc:0.9177
epoch:398 train_loss:2.1831407955191837 test_loss:2.2588059676238696 test_acc:0.9182
epoch:399 train_loss:2.1820109499564153 test_loss:2.258477731848154 test_acc:0.9184
epoch:400 train_loss:2.1813976126125736 test_loss:2.2579269823365897 test_acc:0.9178

epoch:295 train_loss:1.5806194822872115 test_loss:1.6953822559168144 test_acc:0.955
epoch:296 train_loss:1.5789118590613478 test_loss:1.6936788872097455 test_acc:0.9546
epoch:297 train_loss:1.577355690391196 test_loss:1.6926799994099042 test_acc:0.9543
epoch:298 train_loss:1.5757600035380361 test_loss:1.6906141867056554 test_acc:0.9545
epoch:299 train_loss:1.5742265709487586 test_loss:1.6892283223630629 test_acc:0.9547
epoch:300 train_loss:1.5726319666010906 test_loss:1.6878389927403363 test_acc:0.9547
epoch:301 train_loss:1.5709051003555756 test_loss:1.6859880908383746 test_acc:0.9553
epoch:302 train_loss:1.5695002106881113 test_loss:1.6843442034125555 test_acc:0.9552
epoch:303 train_loss:1.5678862591983318 test_loss:1.683239797280514 test_acc:0.9546
epoch:304 train_loss:1.5663925793614004 test_loss:1.681906285126606 test_acc:0.9548
epoch:305 train_loss:1.5647676478811205 test_loss:1.679943353703269 test_acc:0.9552
epoch:306 train_loss:1.5631700347302175 test_loss:1.679172714943229 test_acc:0.9547
epoch:307 train_loss:1.5616585836042463 test_loss:1.6765419970966455 test_acc:0.9553
epoch:308 train_loss:1.5600889630304227 test_loss:1.6760803534558142 test_acc:0.9546
epoch:309 train_loss:1.558540252984233 test_loss:1.6741528918886317 test_acc:0.955
epoch:310 train_loss:1.5570114468334524 test_loss:1.6731050237957494 test_acc:0.955
epoch:311 train_loss:1.5554429721123397 test_loss:1.671207204385199 test_acc:0.9554
epoch:312 train_loss:1.55371239488255 test_loss:1.6697139748398748 test_acc:0.9551
epoch:313 train_loss:1.5523728174549574 test_loss:1.668289344047166 test_acc:0.9554
epoch:314 train_loss:1.5506373681577088 test_loss:1.6669011228800226 test_acc:0.955
epoch:315 train_loss:1.549219377643217 test_loss:1.6646161444062337 test_acc:0.9555
epoch:316 train_loss:1.547663219750643 test_loss:1.6636695538348092 test_acc:0.9554
epoch:317 train_loss:1.5462199247492174 test_loss:1.6624733396369225 test_acc:0.9551
epoch:318 train_loss:1.5445711999117264 test_loss:1.65982176506875 test_acc:0.9554
epoch:319 train_loss:1.543063738644264 test_loss:1.6589003616308728 test_acc:0.9552
epoch:320 train_loss:1.541488062026528 test_loss:1.657512849889309 test_acc:0.955
epoch:321 train_loss:1.5400535804329372 test_loss:1.6558617552739652 test_acc:0.9554
epoch:322 train_loss:1.5384481972478168 test_loss:1.6543861769248025 test_acc:0.9557
epoch:323 train_loss:1.5369819419941637 test_loss:1.6530406565841036 test_acc:0.9556
epoch:324 train_loss:1.5353846249895682 test_loss:1.6517334001843282 test_acc:0.9553
epoch:325 train_loss:1.5339075327756864 test_loss:1.6509266558359756 test_acc:0.9553
epoch:326 train_loss:1.5323255254670605 test_loss:1.6484780634819656 test_acc:0.9558
epoch:327 train_loss:1.5308022739111664 test_loss:1.6471627929410126 test_acc:0.9555
epoch:328 train_loss:1.529320329291154 test_loss:1.6456985493371863 test_acc:0.955
epoch:329 train_loss:1.5278021260156789 test_loss:1.644127226756277 test_acc:0.9554
epoch:330 train_loss:1.5263045564522075 test_loss:1.6433646922408474 test_acc:0.9556
epoch:331 train_loss:1.5248886559733466 test_loss:1.6410145416599509 test_acc:0.9556
epoch:332 train_loss:1.523261658497968 test_loss:1.6399560964254154 test_acc:0.9558
epoch:333 train_loss:1.5217471075769782 test_loss:1.6388173931747985 test_acc:0.9554
epoch:334 train_loss:1.5202976050565653 test_loss:1.6369838648628074 test_acc:0.9555
epoch:335 train_loss:1.518729925518827 test_loss:1.635323006745768 test_acc:0.9554
